x,y,z
1480,511,0.92
1480,508,0.92
1480,505,0.92
1480,501,0.92
1480,498,0.92
1480,495,0.92
1480,492,0.92
1480,488,0.92
1480,485,0.93
1480,482,0.91
1480,478,0.91
1480,475,0.91
1480,472,0.91
1480,469,0.91
1480,465,0.91
1480,462,0.91
1480,459,0.91
1480,456,0.91
1480,452,0.91
1480,449,0.91
1480,446,0.91
1480,443,0.91
1480,439,0.91
1480,436,0.91
1480,433,0.91
1480,430,0.91
1480,426,0.91
1480,423,0.91
1480,420,0.91
1480,417,0.91
1480,413,0.9
1480,410,0.9
1480,407,0.9
1480,404,0.9
1480,400,0.9
1480,397,0.9
1480,394,0.9
1480,391,0.9
1480,387,0.9
1480,384,0.9
1480,381,0.9
1480,378,0.89
1480,374,0.89
1480,371,0.89
1480,368,0.89
1480,365,0.89
1480,361,0.89
1480,358,0.88
1480,355,0.88
1480,352,0.88
1480,348,0.88
1480,345,0.88
1480,342,0.88
1480,339,0.88
1480,335,0.88
1480,332,0.86
1480,329,0.86
1480,325,0.86
1480,322,0.86
1480,319,0.86
1480,316,0.86
1480,312,0.86
1480,309,0.86
1480,306,0.86
1480,303,0.86
1480,299,0.84
1480,296,0.84
1480,293,0.84
1480,290,0.84
1480,286,0.84
1480,283,0.84
1480,280,0.84
1480,277,0.84
1480,273,0.82
1480,270,0.82
1480,267,0.82
1480,264,0.82
1480,260,0.82
1480,257,0.82
1500,1673,0.89
1500,1670,0.89
1500,1667,0.89
1500,1663,0.89
1500,1660,0.9
1500,1657,0.9
1500,1654,0.91
1500,1650,0.9
1500,1647,0.9
1500,1644,0.9
1500,1641,0.9
1500,1637,0.9
1500,1634,0.9
1500,1631,0.9
1500,1627,0.9
1500,1624,0.9
1500,1621,0.9
1500,1618,0.9
1500,1614,0.9
1500,1611,0.9
1500,1608,0.9
1500,1605,0.9
1500,1601,0.9
1500,1598,0.9
1500,1595,0.9
1500,1592,0.9
1500,1588,0.9
1500,1585,0.9
1500,1582,0.9
1500,1579,0.9
1500,1575,0.9
1500,1572,0.9
1500,1569,0.9
1500,1566,0.9
1500,1562,0.9
1500,1559,0.9
1500,1556,0.9
1500,1553,0.9
1500,1549,0.9
1500,1546,0.9
1500,1543,0.9
1500,1540,0.9
1500,1536,0.9
1500,1533,0.9
1500,1530,0.9
1500,1527,0.9
1500,1523,0.9
1500,1520,0.9
1500,1517,0.9
1500,1514,0.9
1500,1510,0.9
1500,1507,0.9
1500,1504,0.9
1500,1501,0.9
1500,1497,0.9
1500,1494,0.9
1500,1491,0.9
1500,1488,0.9
1500,1484,0.9
1500,1481,0.9
1500,1478,0.9
1500,1475,0.9
1500,1471,0.9
1500,1468,0.9
1500,1465,0.9
1500,1461,0.9
1500,1458,0.9
1500,1455,0.9
1500,1452,0.9
1500,1448,0.9
1500,1445,0.9
1500,1442,0.91
1500,1439,0.91
1500,1435,0.91
1500,1432,0.91
1500,1429,0.91
1500,1426,0.91
1500,1422,0.91
1500,1419,0.91
1500,1416,0.91
1500,1413,0.91
1500,1409,0.91
1500,1406,0.91
1500,1403,0.91
1500,1400,0.91
1500,1396,0.91
1500,1393,0.91
1500,1390,0.91
1500,1387,0.91
1500,1383,0.91
1500,1380,0.91
1500,1377,0.91
1500,1374,0.91
1500,1370,0.91
1500,1367,0.91
1500,1364,0.91
1500,1361,0.91
1500,1357,0.91
1500,1354,0.91
1500,1351,0.91
1500,1348,0.91
1500,1344,0.91
1500,1341,0.91
1500,1338,0.91
1500,1335,0.91
1500,1331,0.91
1500,1328,0.91
1500,1325,0.91
1500,1322,0.91
1500,1318,0.91
1500,1315,0.91
1500,1312,0.91
1500,1308,0.91
1500,1305,0.91
1500,1302,0.91
1500,1299,0.91
1500,1295,0.91
1500,1292,0.91
1500,1289,0.91
1500,1286,0.91
1500,1282,0.91
1500,1279,0.91
1500,1276,0.91
1500,1273,0.91
1500,1269,0.91
1500,1266,0.91
1500,1263,0.91
1500,1260,0.91
1500,1256,0.91
1500,1253,0.91
1500,1250,0.91
1500,1247,0.91
1500,1243,0.91
1500,1240,0.91
1500,1237,0.91
1500,1234,0.91
1500,1230,0.91
1500,1227,0.91
1500,1224,0.91
1500,1221,0.91
1500,1217,0.92
1500,1214,0.92
1500,1211,0.92
1500,1208,0.92
1500,1204,0.93
1500,1201,0.93
1500,1198,0.92
1500,1195,0.92
1500,1191,0.92
1500,1188,0.92
1500,1185,0.92
1500,1182,0.92
1500,1178,0.92
1500,1175,0.92
1500,1172,0.92
1500,1169,0.92
1500,1165,0.92
1500,1162,0.92
1500,1159,0.92
1500,1156,0.92
1500,1152,0.92
1500,1149,0.92
1500,1146,0.92
1500,1142,0.92
1500,1139,0.92
1500,1136,0.92
1500,1133,0.92
1500,1129,0.92
1500,1126,0.92
1500,1123,0.92
1500,1120,0.92
1500,1116,0.92
1500,1113,0.92
1500,1110,0.92
1500,1107,0.92
1500,1103,0.92
1500,1100,0.92
1500,1097,0.92
1500,1094,0.92
1500,1090,0.92
1500,1087,0.92
1500,1084,0.92
1500,1081,0.92
1500,1077,0.92
1500,1074,0.92
1500,1071,0.92
1500,1068,0.92
1500,1064,0.92
1500,1061,0.92
1500,1058,0.92
1500,1055,0.92
1500,1051,0.92
1500,1048,0.92
1500,1045,0.92
1500,1042,0.92
1500,1038,0.92
1500,1035,0.92
1500,1032,0.92
1500,1029,0.92
1500,1025,0.92
1500,1022,0.92
1500,1019,0.92
1500,1016,0.92
1500,1012,0.92
1500,1009,0.92
1500,1006,0.92
1500,1003,0.92
1500,999,0.92
1500,996,0.92
1500,993,0.92
1500,990,0.92
1500,986,0.92
1500,983,0.92
1500,980,0.92
1500,976,0.92
1500,973,0.92
1500,970,0.92
1500,967,0.92
1500,963,0.92
1500,960,0.92
1500,957,0.92
1500,954,0.92
1500,950,0.92
1500,947,0.92
1500,944,0.92
1500,941,0.92
1500,937,0.92
1500,934,0.92
1500,931,0.92
1500,928,0.92
1500,924,0.92
1500,921,0.92
1500,918,0.92
1500,915,0.92
1500,911,0.92
1500,908,0.92
1500,905,0.92
1500,902,0.92
1500,898,0.92
1500,895,0.92
1500,892,0.92
1500,889,0.92
1500,885,0.92
1500,882,0.92
1500,879,0.92
1500,876,0.92
1500,872,0.92
1500,869,0.92
1500,866,0.92
1500,863,0.92
1500,859,0.92
1500,856,0.92
1500,853,0.92
1500,850,0.92
1500,846,0.92
1500,843,0.92
1500,840,0.92
1500,837,0.92
1500,833,0.92
1500,830,0.92
1500,827,0.92
1500,824,0.92
1500,820,0.92
1500,817,0.92
1500,814,0.92
1500,810,0.92
1500,807,0.92
1500,804,0.92
1500,801,0.92
1500,797,0.92
1500,794,0.92
1500,791,0.92
1500,788,0.92
1500,784,0.92
1500,781,0.92
1500,778,0.92
1500,775,0.92
1500,771,0.92
1500,768,0.92
1500,765,0.92
1500,762,0.92
1500,758,0.92
1500,755,0.92
1500,752,0.92
1500,749,0.92
1500,745,0.92
1500,742,0.92
1500,739,0.92
1500,736,0.92
1500,732,0.92
1500,729,0.92
1500,726,0.92
1500,723,0.92
1500,719,0.92
1500,716,0.92
1500,713,0.92
1500,710,0.92
1500,706,0.92
1500,703,0.92
1500,700,0.92
1500,697,0.92
1500,693,0.92
1500,690,0.92
1500,687,0.92
1500,684,0.92
1500,680,0.92
1500,677,0.92
1500,674,0.92
1500,671,0.92
1500,667,0.92
1500,664,0.92
1500,661,0.92
1500,658,0.92
1500,654,0.92
1500,651,0.92
1500,648,0.92
1500,644,0.92
1500,641,0.92
1500,638,0.92
1500,635,0.92
1500,631,0.92
1500,628,0.92
1500,625,0.92
1500,622,0.92
1500,618,0.92
1500,615,0.92
1500,612,0.92
1500,609,0.92
1500,605,0.92
1500,602,0.92
1500,599,0.92
1500,596,0.92
1500,592,0.92
1500,589,0.92
1500,586,0.92
1500,583,0.92
1500,579,0.92
1500,576,0.92
1500,573,0.92
1500,570,0.92
1500,566,0.92
1500,563,0.92
1500,560,0.92
1500,557,0.92
1500,553,0.92
1500,550,0.92
1500,547,0.92
1500,544,0.92
1500,540,0.92
1500,537,0.92
1500,534,0.92
1500,531,0.92
1500,527,0.92
1500,524,0.92
1500,521,0.92
1500,518,0.92
1500,514,0.92
1500,511,0.92
1500,508,0.92
1500,505,0.92
1500,501,0.92
1500,498,0.92
1500,495,0.92
1500,492,0.92
1500,488,0.92
1500,485,0.93
1500,482,0.91
1500,478,0.91
1500,475,0.91
1500,472,0.91
1500,469,0.91
1500,465,0.91
1500,462,0.91
1500,459,0.91
1500,456,0.91
1500,452,0.91
1500,449,0.91
1500,446,0.91
1500,443,0.91
1500,439,0.91
1500,436,0.91
1500,433,0.91
1500,430,0.91
1500,426,0.91
1500,423,0.91
1500,420,0.91
1500,417,0.91
1500,413,0.9
1500,410,0.9
1500,407,0.9
1500,404,0.9
1500,400,0.9
1500,397,0.9
1500,394,0.9
1500,391,0.9
1500,387,0.9
1500,384,0.9
1500,381,0.9
1500,378,0.89
1500,374,0.89
1500,371,0.89
1500,368,0.89
1500,365,0.89
1500,361,0.89
1500,358,0.88
1500,355,0.88
1500,352,0.88
1500,348,0.88
1500,345,0.88
1500,342,0.88
1500,339,0.88
1500,335,0.88
1500,332,0.86
1500,329,0.86
1500,325,0.86
1500,322,0.86
1500,319,0.86
1500,316,0.86
1500,312,0.86
1500,309,0.86
1500,306,0.86
1500,303,0.86
1500,299,0.84
1500,296,0.84
1500,293,0.84
1500,290,0.84
1500,286,0.84
1500,283,0.84
1500,280,0.84
1500,277,0.84
1500,273,0.82
1500,270,0.82
1500,267,0.82
1500,264,0.82
1500,260,0.82
1500,257,0.82
1520,1673,0.89
1520,1670,0.89
1520,1667,0.89
1520,1663,0.91
1520,1660,0.91
1520,1657,0.9
1520,1654,0.9
1520,1650,0.9
1520,1647,0.9
1520,1644,0.9
1520,1641,0.9
1520,1637,0.9
1520,1634,0.9
1520,1631,0.9
1520,1627,0.9
1520,1624,0.9
1520,1621,0.9
1520,1618,0.9
1520,1614,0.9
1520,1611,0.9
1520,1608,0.9
1520,1605,0.9
1520,1601,0.9
1520,1598,0.9
1520,1595,0.9
1520,1592,0.9
1520,1588,0.9
1520,1585,0.9
1520,1582,0.9
1520,1579,0.9
1520,1575,0.9
1520,1572,0.9
1520,1569,0.9
1520,1566,0.9
1520,1562,0.9
1520,1559,0.9
1520,1556,0.9
1520,1553,0.9
1520,1549,0.9
1520,1546,0.9
1520,1543,0.9
1520,1540,0.9
1520,1536,0.9
1520,1533,0.9
1520,1530,0.9
1520,1527,0.9
1520,1523,0.9
1520,1520,0.9
1520,1517,0.9
1520,1514,0.9
1520,1510,0.9
1520,1507,0.9
1520,1504,0.9
1520,1501,0.9
1520,1497,0.9
1520,1494,0.9
1520,1491,0.9
1520,1488,0.9
1520,1484,0.9
1520,1481,0.9
1520,1478,0.9
1520,1475,0.9
1520,1471,0.9
1520,1468,0.9
1520,1465,0.9
1520,1461,0.9
1520,1458,0.91
1520,1455,0.91
1520,1452,0.91
1520,1448,0.94
1520,1445,0.91
1520,1442,0.91
1520,1439,0.91
1520,1435,0.91
1520,1432,0.91
1520,1429,0.91
1520,1426,0.91
1520,1422,0.91
1520,1419,0.91
1520,1416,0.91
1520,1413,0.91
1520,1409,0.91
1520,1406,0.91
1520,1403,0.91
1520,1400,0.91
1520,1396,0.91
1520,1393,0.91
1520,1390,0.91
1520,1387,0.91
1520,1383,0.91
1520,1380,0.91
1520,1377,0.91
1520,1374,0.91
1520,1370,0.91
1520,1367,0.91
1520,1364,0.91
1520,1361,0.91
1520,1357,0.91
1520,1354,0.91
1520,1351,0.91
1520,1348,0.91
1520,1344,0.91
1520,1341,0.91
1520,1338,0.91
1520,1335,0.91
1520,1331,0.91
1520,1328,0.91
1520,1325,0.91
1520,1322,0.91
1520,1318,0.91
1520,1315,0.91
1520,1312,0.91
1520,1308,0.91
1520,1305,0.91
1520,1302,0.91
1520,1299,0.91
1520,1295,0.91
1520,1292,0.91
1520,1289,0.91
1520,1286,0.91
1520,1282,0.91
1520,1279,0.91
1520,1276,0.91
1520,1273,0.91
1520,1269,0.91
1520,1266,0.91
1520,1263,0.91
1520,1260,0.91
1520,1256,0.91
1520,1253,0.91
1520,1250,0.91
1520,1247,0.91
1520,1243,0.91
1520,1240,0.91
1520,1237,0.91
1520,1234,0.91
1520,1230,0.91
1520,1227,0.91
1520,1224,0.93
1520,1221,0.93
1520,1217,0.93
1520,1214,0.93
1520,1211,0.92
1520,1208,0.92
1520,1204,0.92
1520,1201,0.92
1520,1198,0.92
1520,1195,0.92
1520,1191,0.92
1520,1188,0.92
1520,1185,0.92
1520,1182,0.92
1520,1178,0.92
1520,1175,0.92
1520,1172,0.92
1520,1169,0.92
1520,1165,0.92
1520,1162,0.92
1520,1159,0.92
1520,1156,0.92
1520,1152,0.92
1520,1149,0.92
1520,1146,0.92
1520,1142,0.92
1520,1139,0.92
1520,1136,0.92
1520,1133,0.92
1520,1129,0.92
1520,1126,0.92
1520,1123,0.92
1520,1120,0.92
1520,1116,0.92
1520,1113,0.92
1520,1110,0.92
1520,1107,0.92
1520,1103,0.92
1520,1100,0.92
1520,1097,0.92
1520,1094,0.92
1520,1090,0.92
1520,1087,0.92
1520,1084,0.92
1520,1081,0.92
1520,1077,0.92
1520,1074,0.92
1520,1071,0.92
1520,1068,0.92
1520,1064,0.92
1520,1061,0.92
1520,1058,0.92
1520,1055,0.92
1520,1051,0.92
1520,1048,0.92
1520,1045,0.92
1520,1042,0.92
1520,1038,0.92
1520,1035,0.92
1520,1032,0.92
1520,1029,0.92
1520,1025,0.92
1520,1022,0.92
1520,1019,0.92
1520,1016,0.92
1520,1012,0.92
1520,1009,0.92
1520,1006,0.92
1520,1003,0.92
1520,999,0.92
1520,996,0.92
1520,993,0.92
1520,990,0.92
1520,986,0.92
1520,983,0.92
1520,980,0.92
1520,976,0.92
1520,973,0.92
1520,970,0.92
1520,967,0.92
1520,963,0.92
1520,960,0.92
1520,957,0.92
1520,954,0.92
1520,950,0.92
1520,947,0.92
1520,944,0.92
1520,941,0.92
1520,937,0.92
1520,934,0.92
1520,931,0.92
1520,928,0.92
1520,924,0.92
1520,921,0.92
1520,918,0.92
1520,915,0.92
1520,911,0.92
1520,908,0.92
1520,905,0.92
1520,902,0.92
1520,898,0.92
1520,895,0.92
1520,892,0.92
1520,889,0.92
1520,885,0.92
1520,882,0.92
1520,879,0.92
1520,876,0.92
1520,872,0.92
1520,869,0.92
1520,866,0.92
1520,863,0.92
1520,859,0.92
1520,856,0.92
1520,853,0.92
1520,850,0.92
1520,846,0.92
1520,843,0.92
1520,840,0.92
1520,837,0.92
1520,833,0.92
1520,830,0.92
1520,827,0.92
1520,824,0.92
1520,820,0.92
1520,817,0.92
1520,814,0.92
1520,810,0.92
1520,807,0.92
1520,804,0.92
1520,801,0.92
1520,797,0.92
1520,794,0.92
1520,791,0.92
1520,788,0.92
1520,784,0.92
1520,781,0.92
1520,778,0.92
1520,775,0.92
1520,771,0.92
1520,768,0.92
1520,765,0.92
1520,762,0.92
1520,758,0.92
1520,755,0.92
1520,752,0.92
1520,749,0.92
1520,745,0.92
1520,742,0.92
1520,739,0.92
1520,736,0.92
1520,732,0.92
1520,729,0.92
1520,726,0.92
1520,723,0.92
1520,719,0.92
1520,716,0.92
1520,713,0.92
1520,710,0.92
1520,706,0.92
1520,703,0.92
1520,700,0.92
1520,697,0.92
1520,693,0.92
1520,690,0.92
1520,687,0.92
1520,684,0.92
1520,680,0.92
1520,677,0.92
1520,674,0.92
1520,671,0.92
1520,667,0.92
1520,664,0.92
1520,661,0.92
1520,658,0.92
1520,654,0.92
1520,651,0.92
1520,648,0.92
1520,644,0.92
1520,641,0.92
1520,638,0.92
1520,635,0.92
1520,631,0.92
1520,628,0.92
1520,625,0.92
1520,622,0.92
1520,618,0.92
1520,615,0.92
1520,612,0.92
1520,609,0.92
1520,605,0.92
1520,602,0.92
1520,599,0.92
1520,596,0.92
1520,592,0.92
1520,589,0.92
1520,586,0.92
1520,583,0.92
1520,579,0.92
1520,576,0.92
1520,573,0.92
1520,570,0.92
1520,566,0.92
1520,563,0.92
1520,560,0.92
1520,557,0.92
1520,553,0.92
1520,550,0.92
1520,547,0.92
1520,544,0.92
1520,540,0.92
1520,537,0.92
1520,534,0.92
1520,531,0.92
1520,527,0.92
1520,524,0.92
1520,521,0.92
1520,518,0.92
1520,514,0.92
1520,511,0.92
1520,508,0.92
1520,505,0.92
1520,501,0.92
1520,498,0.92
1520,495,0.92
1520,492,0.92
1520,488,0.92
1520,485,0.93
1520,482,0.92
1520,478,0.91
1520,475,0.91
1520,472,0.91
1520,469,0.91
1520,465,0.91
1520,462,0.91
1520,459,0.91
1520,456,0.91
1520,452,0.91
1520,449,0.91
1520,446,0.91
1520,443,0.91
1520,439,0.91
1520,436,0.91
1520,433,0.91
1520,430,0.91
1520,426,0.91
1520,423,0.91
1520,420,0.91
1520,417,0.91
1520,413,0.9
1520,410,0.9
1520,407,0.9
1520,404,0.9
1520,400,0.9
1520,397,0.9
1520,394,0.9
1520,391,0.9
1520,387,0.9
1520,384,0.9
1520,381,0.91
1520,378,0.89
1520,374,0.89
1520,371,0.89
1520,368,0.89
1520,365,0.89
1520,361,0.89
1520,358,0.88
1520,355,0.88
1520,352,0.88
1520,348,0.88
1520,345,0.88
1520,342,0.88
1520,339,0.88
1520,335,0.88
1520,332,0.86
1520,329,0.86
1520,325,0.86
1520,322,0.86
1520,319,0.86
1520,316,0.86
1520,312,0.86
1520,309,0.86
1520,306,0.86
1520,303,0.86
1520,299,0.84
1520,296,0.84
1520,293,0.84
1520,290,0.84
1520,286,0.84
1520,283,0.84
1520,280,0.84
1520,277,0.84
1520,273,0.82
1520,270,0.82
1520,267,0.82
1520,264,0.82
1520,260,0.82
1520,257,0.82
1540,1673,0.89
1540,1670,0.91
1540,1667,0.91
1540,1663,0.9
1540,1660,0.9
1540,1657,0.9
1540,1654,0.9
1540,1650,0.9
1540,1647,0.9
1540,1644,0.9
1540,1641,0.9
1540,1637,0.9
1540,1634,0.9
1540,1631,0.9
1540,1627,0.9
1540,1624,0.9
1540,1621,0.9
1540,1618,0.9
1540,1614,0.9
1540,1611,0.9
1540,1608,0.9
1540,1605,0.9
1540,1601,0.9
1540,1598,0.9
1540,1595,0.9
1540,1592,0.9
1540,1588,0.9
1540,1585,0.9
1540,1582,0.9
1540,1579,0.9
1540,1575,0.9
1540,1572,0.9
1540,1569,0.9
1540,1566,0.9
1540,1562,0.9
1540,1559,0.9
1540,1556,0.9
1540,1553,0.9
1540,1549,0.9
1540,1546,0.9
1540,1543,0.9
1540,1540,0.9
1540,1536,0.9
1540,1533,0.9
1540,1530,0.9
1540,1527,0.9
1540,1523,0.9
1540,1520,0.9
1540,1517,0.9
1540,1514,0.9
1540,1510,0.9
1540,1507,0.9
1540,1504,0.9
1540,1501,0.9
1540,1497,0.9
1540,1494,0.9
1540,1491,0.9
1540,1488,0.9
1540,1484,0.91
1540,1481,0.91
1540,1478,0.91
1540,1475,0.91
1540,1471,0.91
1540,1468,0.91
1540,1465,0.91
1540,1461,0.91
1540,1458,0.91
1540,1455,0.91
1540,1452,0.91
1540,1448,0.91
1540,1445,0.91
1540,1442,0.91
1540,1439,0.91
1540,1435,0.91
1540,1432,0.91
1540,1429,0.91
1540,1426,0.91
1540,1422,0.91
1540,1419,0.91
1540,1416,0.91
1540,1413,0.91
1540,1409,0.91
1540,1406,0.91
1540,1403,0.91
1540,1400,0.91
1540,1396,0.91
1540,1393,0.91
1540,1390,0.91
1540,1387,0.91
1540,1383,0.91
1540,1380,0.91
1540,1377,0.91
1540,1374,0.91
1540,1370,0.91
1540,1367,0.91
1540,1364,0.91
1540,1361,0.91
1540,1357,0.91
1540,1354,0.91
1540,1351,0.91
1540,1348,0.91
1540,1344,0.91
1540,1341,0.91
1540,1338,0.91
1540,1335,0.91
1540,1331,0.91
1540,1328,0.91
1540,1325,0.91
1540,1322,0.91
1540,1318,0.91
1540,1315,0.91
1540,1312,0.91
1540,1308,0.91
1540,1305,0.91
1540,1302,0.91
1540,1299,0.91
1540,1295,0.91
1540,1292,0.91
1540,1289,0.91
1540,1286,0.91
1540,1282,0.91
1540,1279,0.91
1540,1276,0.91
1540,1273,0.91
1540,1269,0.91
1540,1266,0.91
1540,1263,0.91
1540,1260,0.91
1540,1256,0.91
1540,1253,0.91
1540,1250,0.91
1540,1247,0.91
1540,1243,0.91
1540,1240,0.91
1540,1237,0.92
1540,1234,0.92
1540,1230,0.93
1540,1227,0.93
1540,1224,0.93
1540,1221,0.92
1540,1217,0.92
1540,1214,0.92
1540,1211,0.92
1540,1208,0.92
1540,1204,0.92
1540,1201,0.92
1540,1198,0.92
1540,1195,0.92
1540,1191,0.92
1540,1188,0.92
1540,1185,0.92
1540,1182,0.92
1540,1178,0.92
1540,1175,0.92
1540,1172,0.92
1540,1169,0.92
1540,1165,0.92
1540,1162,0.92
1540,1159,0.92
1540,1156,0.92
1540,1152,0.92
1540,1149,0.92
1540,1146,0.92
1540,1142,0.92
1540,1139,0.92
1540,1136,0.92
1540,1133,0.92
1540,1129,0.92
1540,1126,0.92
1540,1123,0.92
1540,1120,0.92
1540,1116,0.92
1540,1113,0.92
1540,1110,0.92
1540,1107,0.92
1540,1103,0.92
1540,1100,0.92
1540,1097,0.92
1540,1094,0.92
1540,1090,0.92
1540,1087,0.92
1540,1084,0.92
1540,1081,0.92
1540,1077,0.92
1540,1074,0.92
1540,1071,0.92
1540,1068,0.92
1540,1064,0.92
1540,1061,0.92
1540,1058,0.92
1540,1055,0.92
1540,1051,0.92
1540,1048,0.92
1540,1045,0.92
1540,1042,0.92
1540,1038,0.92
1540,1035,0.92
1540,1032,0.92
1540,1029,0.92
1540,1025,0.92
1540,1022,0.92
1540,1019,0.92
1540,1016,0.92
1540,1012,0.92
1540,1009,0.92
1540,1006,0.92
1540,1003,0.92
1540,999,0.92
1540,996,0.92
1540,993,0.92
1540,990,0.92
1540,986,0.92
1540,983,0.92
1540,980,0.92
1540,976,0.92
1540,973,0.92
1540,970,0.92
1540,967,0.92
1540,963,0.92
1540,960,0.92
1540,957,0.92
1540,954,0.92
1540,950,0.92
1540,947,0.92
1540,944,0.92
1540,941,0.92
1540,937,0.92
1540,934,0.92
1540,931,0.92
1540,928,0.92
1540,924,0.92
1540,921,0.92
1540,918,0.92
1540,915,0.92
1540,911,0.92
1540,908,0.92
1540,905,0.92
1540,902,0.92
1540,898,0.92
1540,895,0.92
1540,892,0.92
1540,889,0.92
1540,885,0.92
1540,882,0.92
1540,879,0.92
1540,876,0.92
1540,872,0.92
1540,869,0.92
1540,866,0.92
1540,863,0.92
1540,859,0.92
1540,856,0.92
1540,853,0.92
1540,850,0.92
1540,846,0.92
1540,843,0.92
1540,840,0.92
1540,837,0.92
1540,833,0.92
1540,830,0.92
1540,827,0.92
1540,824,0.92
1540,820,0.92
1540,817,0.92
1540,814,0.92
1540,810,0.92
1540,807,0.92
1540,804,0.92
1540,801,0.92
1540,797,0.92
1540,794,0.92
1540,791,0.92
1540,788,0.92
1540,784,0.92
1540,781,0.92
1540,778,0.92
1540,775,0.92
1540,771,0.92
1540,768,0.92
1540,765,0.92
1540,762,0.92
1540,758,0.92
1540,755,0.92
1540,752,0.92
1540,749,0.92
1540,745,0.92
1540,742,0.92
1540,739,0.92
1540,736,0.92
1540,732,0.92
1540,729,0.92
1540,726,0.92
1540,723,0.92
1540,719,0.92
1540,716,0.92
1540,713,0.92
1540,710,0.92
1540,706,0.92
1540,703,0.92
1540,700,0.92
1540,697,0.92
1540,693,0.92
1540,690,0.92
1540,687,0.92
1540,684,0.92
1540,680,0.92
1540,677,0.92
1540,674,0.92
1540,671,0.92
1540,667,0.92
1540,664,0.92
1540,661,0.92
1540,658,0.92
1540,654,0.92
1540,651,0.92
1540,648,0.92
1540,644,0.92
1540,641,0.92
1540,638,0.92
1540,635,0.92
1540,631,0.92
1540,628,0.92
1540,625,0.92
1540,622,0.92
1540,618,0.92
1540,615,0.92
1540,612,0.92
1540,609,0.92
1540,605,0.92
1540,602,0.92
1540,599,0.92
1540,596,0.92
1540,592,0.92
1540,589,0.92
1540,586,0.92
1540,583,0.92
1540,579,0.92
1540,576,0.92
1540,573,0.92
1540,570,0.92
1540,566,0.92
1540,563,0.92
1540,560,0.92
1540,557,0.92
1540,553,0.92
1540,550,0.92
1540,547,0.92
1540,544,0.92
1540,540,0.92
1540,537,0.92
1540,534,0.92
1540,531,0.92
1540,527,0.92
1540,524,0.92
1540,521,0.92
1540,518,0.92
1540,514,0.92
1540,511,0.92
1540,508,0.92
1540,505,0.92
1540,501,0.92
1540,498,0.92
1540,495,0.92
1540,492,0.92
1540,488,0.92
1540,485,0.92
1540,482,0.93
1540,478,0.91
1540,475,0.91
1540,472,0.91
1540,469,0.91
1540,465,0.91
1540,462,0.91
1540,459,0.91
1540,456,0.91
1540,452,0.91
1540,449,0.91
1540,446,0.91
1540,443,0.91
1540,439,0.91
1540,436,0.91
1540,433,0.91
1540,430,0.91
1540,426,0.91
1540,423,0.91
1540,420,0.91
1540,417,0.91
1540,413,0.9
1540,410,0.9
1540,407,0.9
1540,404,0.9
1540,400,0.9
1540,397,0.9
1540,394,0.9
1540,391,0.9
1540,387,0.9
1540,384,0.9
1540,381,0.91
1540,378,0.89
1540,374,0.89
1540,371,0.89
1540,368,0.89
1540,365,0.89
1540,361,0.89
1540,358,0.88
1540,355,0.88
1540,352,0.88
1540,348,0.88
1540,345,0.88
1540,342,0.88
1540,339,0.88
1540,335,0.88
1540,332,0.86
1540,329,0.86
1540,325,0.86
1540,322,0.86
1540,319,0.86
1540,316,0.86
1540,312,0.86
1540,309,0.86
1540,306,0.86
1540,303,0.86
1540,299,0.84
1540,296,0.84
1540,293,0.84
1540,290,0.84
1540,286,0.84
1540,283,0.84
1540,280,0.84
1540,277,0.84
1540,273,0.82
1540,270,0.82
1540,267,0.82
1540,264,0.82
1540,260,0.82
1540,257,0.82
1560,1676,0.91
1560,1673,0.91
1560,1670,0.9
1560,1667,0.9
1560,1663,0.9
1560,1660,0.9
1560,1657,0.9
1560,1654,0.9
1560,1650,0.9
1560,1647,0.9
1560,1644,0.9
1560,1641,0.9
1560,1637,0.9
1560,1634,0.9
1560,1631,0.9
1560,1627,0.9
1560,1624,0.9
1560,1621,0.9
1560,1618,0.9
1560,1614,0.9
1560,1611,0.9
1560,1608,0.9
1560,1605,0.9
1560,1601,0.9
1560,1598,0.9
1560,1595,0.9
1560,1592,0.9
1560,1588,0.9
1560,1585,0.9
1560,1582,0.9
1560,1579,0.9
1560,1575,0.9
1560,1572,0.9
1560,1569,0.9
1560,1566,0.9
1560,1562,0.9
1560,1559,0.9
1560,1556,0.9
1560,1553,0.9
1560,1549,0.9
1560,1546,0.9
1560,1543,0.9
1560,1540,0.9
1560,1536,0.9
1560,1533,0.9
1560,1530,0.9
1560,1527,0.9
1560,1523,0.9
1560,1520,0.9
1560,1517,0.9
1560,1514,0.9
1560,1510,0.9
1560,1507,0.9
1560,1504,0.91
1560,1501,0.91
1560,1497,0.91
1560,1494,0.91
1560,1491,0.91
1560,1488,0.91
1560,1484,0.91
1560,1481,0.91
1560,1478,0.91
1560,1475,0.91
1560,1471,0.91
1560,1468,0.91
1560,1465,0.91
1560,1461,0.91
1560,1458,0.91
1560,1455,0.91
1560,1452,0.91
1560,1448,0.91
1560,1445,0.91
1560,1442,0.91
1560,1439,0.91
1560,1435,0.91
